sent_id,doc_id,sent_index,date,speaker,sentence,mentions_design,design_stance,rationale,flagged,raw_response,model,run_utc_date,temperature,codebook_sha256
6-50,6,50,2023-04-18,Michelle W. Bowman,"Of course, these opportunities may be limited by the regulatory and legal safeguards in place for payments between countries with different legal structures, including customer identification, customer due diligence, and sanctions screening for compliance with regulations and policies for Bank Secrecy Act/Anti-Money Laundering (BSA/AML).",False,0,"Discusses regulatory/legal constraints on cross-border payments generally, not a concrete CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses regulatory/legal constraints on cross-border payments generally, not a concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-51,6,51,2023-04-18,Michelle W. Bowman,These competing priorities are challenging to reconcile.,False,0,"The sentence discusses the difficulty of reconciling priorities in general, without naming any specific CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses the difficulty of reconciling priorities in general, without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-52,6,52,2023-04-18,Michelle W. Bowman,"While cross-border payments are among the slowest and least efficient, they also raise substantial legal and regulatory compliance concerns that would apply equally to CBDCs.",False,0,Discusses general challenges of cross-border payments and regulatory concerns without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses general challenges of cross-border payments and regulatory concerns without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-53,6,53,2023-04-18,Michelle W. Bowman,International Role of the U.S. Dollar Another consideration is whether a CBDC (or lack of it) would affect the role of the U.S. dollar in international trade.,False,0,Discusses CBDC's potential effect on dollar's international role without naming any specific design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses CBDC's potential effect on dollar's international role without naming any specific design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-54,6,54,2023-04-18,Michelle W. Bowman,"In my view, the dollar serves this role because of the size of the U.S. economy, its deep and liquid financial markets, the strength of U.S. institutions, and its commitment to the rule of law.",False,0,"Discusses general factors supporting the dollar's international role, not any specific CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses general factors supporting the dollar's international role, not any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-55,6,55,2023-04-18,Michelle W. Bowman,"A CBDC, or lack of it, may not meaningfully change the existing incentives for people, firms, or countries to conduct business in the dollar.",False,0,"The sentence discusses CBDC's impact on dollar reserve status generally, without naming any specific design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses CBDC's impact on dollar reserve status generally, without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-56,6,56,2023-04-18,Michelle W. Bowman,"Therefore, maintenance of the dollar as a reserve global currency will require broad policies that foster economic growth, liquid markets, and an unwavering commitment to the rule of law.",False,0,"Discusses broad policy requirements for dollar reserve status, not any specific CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses broad policy requirements for dollar reserve status, not any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-57,6,57,2023-04-18,Michelle W. Bowman,And we should have an imperative to research and experiment with new technological innovation.,False,0,General statement about research and innovation with no specific CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""General statement about research and innovation with no specific CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-58,6,58,2023-04-18,Michelle W. Bowman,I will say more on that shortly.,False,0,This is a transitional sentence with no CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This is a transitional sentence with no CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-59,6,59,2023-04-18,Michelle W. Bowman,"Declining Cash Use and CBDC In jurisdictions that have not adopted a CBDC, cash is generally the only central bank money available to the public, and it remains an important and popular means of payment.",False,0,Discusses cash as central bank money and payment trends without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses cash as central bank money and payment trends without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-60,6,60,2023-04-18,Michelle W. Bowman,"In some countries, however, digital payments have rapidly supplanted the use of cash.",False,0,Describes a trend in payment methods without mentioning any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes a trend in payment methods without mentioning any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-61,6,61,2023-04-18,Michelle W. Bowman,"As a result of this trend, many central banks have cited the importance of access to central bank money by the general public as a potential reason to issue a CBDC.",False,0,The sentence discusses a general motivation for CBDC issuance (maintaining public access to central bank money) without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses a general motivation for CBDC issuance (maintaining public access to central bank money) without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-62,6,62,2023-04-18,Michelle W. Bowman,"For example, Sir Jon Cunliffe of the United Kingdom examined the central role money plays in social and economic stability and concluded that, because private money has been replacing the use of government money over time, at some point ""a retail, general purpose digital currency …will be needed in the U.K."" Because the Federal Reserve is committed to ensuring the continued safety and availability of cash, a CBDC could be considered as a means to expand safe payment options, not to reduce or replace them.",False,0,"Discusses motivations for CBDC issuance (access to central bank money, safety) without naming any concrete design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses motivations for CBDC issuance (access to central bank money, safety) without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-63,6,63,2023-04-18,Michelle W. Bowman,"So, an important issue for us to consider would be whether a CBDC could provide the public with a more attractive alternative to cash in a world that may be shifting away from cash-based payments.",False,0,The sentence poses a question about CBDC as a cash alternative without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence poses a question about CBDC as a cash alternative without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-64,6,64,2023-04-18,Michelle W. Bowman,"In probing this question, we need to also consider the privacy implications, and whether a CBDC would be a better alternative than private-sector solutions.",True,0,"Privacy is mentioned as a design dimension but the sentence is descriptive, posing questions without endorsing a specific privacy feature that would limit or expand deposit substitution.",False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Privacy is mentioned as a design dimension but the sentence is descriptive, posing questions without endorsing a specific privacy feature that would limit or expand deposit substitution.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-65,6,65,2023-04-18,Michelle W. Bowman,"Stablecoins and CBDC Some new private forms of money, often referred to as stablecoins, have emerged mainly to support trading in the crypto-asset ecosystem both as a means of payment and as a store of value.",False,0,Describes stablecoins' emergence and purpose without mentioning any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes stablecoins' emergence and purpose without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-66,6,66,2023-04-18,Michelle W. Bowman,"These stablecoins, which purport to have convertibility one-for-one with the dollar, have also been discussed as an alternative to traditional payments.",False,0,Discusses stablecoins as payment alternative without naming any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses stablecoins as payment alternative without naming any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-67,6,67,2023-04-18,Michelle W. Bowman,"However, stablecoins are less secure, less stable, and less regulated than traditional forms of money.",False,0,"Discusses stablecoin characteristics (security, stability, regulation) without mentioning any CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses stablecoin characteristics (security, stability, regulation) without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
